mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5be2ffe7-0000-0000-0000-CC78AB77FE60,2019-07-17T21:08:58Z,2019-07-17T21:13:07Z,2018-11-07T15:08:23Z,2833.0,18685,18685,True,-12.096960,-77.006238,173.300003051758,30
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-01-09T16:02:37Z,2019-01-09T16:02:36Z,2019-01-09T16:02:36Z,2434.0,0,0,False,40.034294,-105.282463,0.0,10
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-02-08T18:56:31Z,2019-02-08T18:53:47Z,2019-01-09T16:02:36Z,2240.0,8675,8675,False,40.034262,-105.282452,0.0,17
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-02-11T15:53:41Z,2019-02-11T15:50:40Z,2019-01-09T16:02:36Z,2214.0,9502,9502,False,40.034312,-105.282519,1668.81274414062,3
5bfbdd0e-0000-0000-0000-CC78AB77FCE0,2019-08-02T19:11:30Z,1970-01-16T21:03:37Z,2018-11-26T11:46:22Z,3120.0,12957,12957,True,-4.019720,-73.149618,114.728698730469,3
5d448b3f-0000-0000-0000-CC78AB77FCE0,2019-08-02T19:14:29Z,2019-08-02T19:14:28Z,2019-08-02T19:13:03Z,3120.0,1,1,True,-4.019660,-73.149650,111.667358398438,4
5d448b3f-0000-0000-0000-CC78AB77FCE0,2019-08-02T19:13:04Z,2019-08-02T19:13:03Z,2019-08-02T19:13:03Z,3120.0,0,0,False,-4.019720,-73.149618,114.728698730469,3
5d448b3f-0000-0000-0000-CC78AB77FCE0,2019-08-02T19:14:22Z,2019-08-02T19:14:22Z,2019-08-02T19:13:03Z,3120.0,1,1,False,,,,
5d448bc2-0000-0000-0000-CC78AB77FCE0,2019-08-02T19:15:14Z,2019-08-02T19:15:14Z,2019-08-02T19:15:14Z,3120.0,0,0,False,-4.019659,-73.149653,111.189697265625,3
5d448c10-0000-0000-0000-CC78AB77FCBB,2019-08-02T19:16:33Z,2019-08-02T19:16:32Z,2019-08-02T19:16:32Z,2808.0,0,0,False,-4.019611,-73.149547,107.929992675781,3
5be98edb-0000-0000-0000-CC78AB77FCBB,2019-08-02T19:15:49Z,2019-08-02T19:22:17Z,2018-11-12T14:31:55Z,2808.0,17275,17275,True,-4.019611,-73.149547,107.929992675781,3
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2019-07-18T16:34:35Z,1970-01-01T21:06:01Z,2018-11-21T13:23:38Z,3216.0,14390,14390,True,-12.096933,-77.006226,187.338500976562,6
5be9a7ce-0000-0000-0000-CC78AB77E9B2,2019-07-18T16:39:23Z,2019-07-18T16:48:54Z,2018-11-12T16:18:22Z,2834.0,17238,17238,True,-12.096985,-77.006137,173.300003051758,16
5be2ecba-0000-0000-0000-CC78AB77F23B,2019-07-18T16:39:46Z,2019-07-18T16:45:05Z,2018-11-07T13:46:34Z,2828.0,18727,18727,True,-12.097026,-77.006212,173.300003051758,14
5be1bbe6-0000-0000-0000-CC78AB6E0377,2019-07-18T16:44:25Z,2019-07-18T16:52:59Z,2018-11-06T16:05:58Z,2820.0,19013,19013,True,-12.097007,-77.006170,188.727905273438,7
5bfbeac9-0000-0000-0000-CC78AB77E324,2019-07-18T16:50:24Z,2019-07-18T16:54:25Z,2018-11-26T12:44:57Z,2811.0,12950,12950,True,-12.096941,-77.006254,189.188232421875,9
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-02-22T00:19:33Z,2019-02-22T00:15:32Z,2019-01-09T16:02:36Z,2005.0,12483,12483,False,40.034230,-105.282517,0.0,10
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2019-07-30T14:58:45Z,2019-07-29T18:20:26Z,2018-11-21T18:06:40Z,2817.0,14089,14089,True,,,,
5bf566ed-0000-0000-0000-CC78AB6E0526,2019-07-30T15:10:26Z,2019-07-30T15:14:38Z,2018-11-21T14:08:45Z,2798.0,14372,14372,True,,,,
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-04-12T01:01:14Z,1970-01-01T02:09:46Z,2019-01-09T16:02:36Z,3183.0,23041,23041,True,40.034338,-105.282397,1679.873046875,3
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-04-12T01:02:00Z,1970-01-01T02:10:32Z,2019-04-12T01:02:00Z,3183.0,1,1,False,40.034338,-105.282397,1679.873046875,3
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-04-12T01:02:00Z,1970-01-01T02:10:32Z,2019-04-12T01:02:00Z,3183.0,1,1,False,40.034338,-105.282397,1679.873046875,3
5bf55bb4-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:09:20Z,2019-05-17T17:13:56Z,2018-11-21T13:20:52Z,2892.0,14394,14394,True,-12.097004,-77.006213,172.300003051758,21
5cdeecb9-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:17:46Z,2019-05-17T17:17:45Z,2019-05-17T17:17:45Z,2892.0,0,0,False,-12.097004,-77.006213,172.300003051758,21
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-05-17T17:09:46Z,2019-05-17T17:06:34Z,2019-04-12T01:02:00Z,2919.0,10274,10274,False,40.034283,-105.282446,1657.47436523438,3
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-05-17T17:16:20Z,2019-05-17T17:13:07Z,2019-04-12T01:02:00Z,2919.0,10275,10275,True,40.034283,-105.282446,1657.47436523438,3
5cdeecb9-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:18:15Z,2019-05-17T17:18:14Z,2019-05-17T17:17:45Z,2887.0,1,1,False,-12.096992,-77.006198,172.300003051758,24
5cdeed34-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:21:55Z,2019-05-17T17:21:54Z,2019-05-17T17:19:48Z,2887.0,13,13,True,-12.096992,-77.006198,172.300003051758,24
5cdeed34-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:19:49Z,2019-05-17T17:19:48Z,2019-05-17T17:19:48Z,2887.0,0,0,False,-12.096992,-77.006198,172.300003051758,24
5cdeecef-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:19:23Z,2019-05-17T17:19:23Z,2019-05-17T17:18:39Z,2887.0,1,1,True,-12.096992,-77.006198,172.300003051758,24
5cdeed34-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:22:44Z,2019-05-17T17:22:42Z,2019-05-17T17:19:48Z,2887.0,13,13,True,,,,
5cdeecef-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:18:40Z,2019-05-17T17:18:40Z,2019-05-17T17:18:39Z,2887.0,0,0,False,-12.096992,-77.006198,172.300003051758,24
5cdeecb9-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:18:19Z,2019-05-17T17:18:19Z,2019-05-17T17:17:45Z,2887.0,1,1,True,-12.096992,-77.006198,172.300003051758,24
5cdeed34-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:23:32Z,2019-05-17T17:23:31Z,2019-05-17T17:19:48Z,2887.0,13,13,True,-12.097013,-77.006208,172.199996948242,33
5c361b1c-0000-0000-0000-CC78ABADA34F,2019-05-17T17:19:59Z,2019-05-17T17:16:46Z,2019-04-12T01:02:00Z,2917.0,10275,10275,True,40.034282,-105.282467,1676.90405273438,3
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-05-17T17:20:16Z,2019-05-17T17:20:15Z,2019-05-17T17:20:15Z,2917.0,0,0,False,40.034282,-105.282467,1676.90405273438,3
5cdeed34-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:26:25Z,2019-05-17T17:26:24Z,2019-05-17T17:19:48Z,2887.0,13,13,True,-12.097014,-77.006205,172.300003051758,24
5cdeef56-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:28:54Z,2019-05-17T17:28:54Z,2019-05-17T17:28:54Z,2887.0,0,0,False,-12.097014,-77.006205,172.300003051758,24
5cdeef19-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:28:35Z,2019-05-17T17:28:35Z,2019-05-17T17:27:53Z,2887.0,14,14,True,-12.097014,-77.006205,172.300003051758,24
5cdeef19-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:27:53Z,2019-05-17T17:27:53Z,2019-05-17T17:27:53Z,2887.0,0,0,False,-12.097014,-77.006205,172.300003051758,24
5cdeeed1-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:27:33Z,2019-05-17T17:27:33Z,2019-05-17T17:26:41Z,2887.0,1,1,True,-12.097014,-77.006205,172.300003051758,24
5cdeeed1-0000-0000-0000-CC78AB77FE5C,2019-05-17T17:26:42Z,2019-05-17T17:26:42Z,2019-05-17T17:26:41Z,2887.0,0,0,False,-12.097014,-77.006205,172.300003051758,24
5d405e31-0000-0000-0000-CC78AB6E0526,2019-07-30T15:11:45Z,2019-07-30T15:11:46Z,2019-07-30T15:11:45Z,2798.0,0,0,False,,,,
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2019-07-30T15:18:30Z,2019-07-29T18:40:11Z,2018-11-21T18:06:40Z,2820.0,14089,14089,True,,,,
5d405e31-0000-0000-0000-CC78AB6E0526,2019-07-30T15:24:45Z,2019-07-30T15:24:45Z,2019-07-30T15:11:45Z,2811.0,3,3,False,,,,
5d405ff2-0000-0000-0000-CC78AB77FCD5,2019-07-30T15:19:14Z,2019-07-30T15:19:14Z,2019-07-30T15:19:14Z,2820.0,0,0,False,,,,
5d405e31-0000-0000-0000-CC78AB6E0526,2019-07-30T15:21:07Z,2019-07-30T15:21:07Z,2019-07-30T15:11:45Z,2811.0,2,2,False,,,,
5d405ff2-0000-0000-0000-CC78AB77FCD5,2019-07-30T15:24:06Z,2019-07-30T15:24:05Z,2019-07-30T15:19:14Z,2820.0,1,1,False,,,,
5bf591e8-0000-0000-0000-CC78AB6DF880,2019-07-30T16:00:26Z,2019-07-29T19:17:10Z,2018-11-21T17:12:08Z,2828.0,14102,14102,True,,,,
5d405e31-0000-0000-0000-CC78AB6E0526,2019-07-30T15:36:15Z,2019-07-30T15:36:15Z,2019-07-30T15:11:45Z,2819.0,5,5,False,,,,
5bf41a4a-0000-0000-0000-CC78AB77F22C,2019-07-30T15:48:30Z,2019-07-30T15:54:13Z,2018-11-20T14:29:30Z,2816.0,14655,14655,True,,,,
5be32d81-0000-0000-0000-CC78AB6E050A,2019-07-30T16:33:37Z,2019-07-30T16:39:11Z,2018-11-07T18:22:57Z,2801.0,18636,18636,True,,,,
5bf591e8-0000-0000-0000-CC78AB6DF880,2019-07-30T16:35:20Z,2019-07-29T19:52:04Z,2018-11-21T17:12:08Z,2822.0,14102,14102,True,,,,
5d4071e7-0000-0000-0000-CC78AB6DF880,2019-07-30T16:35:52Z,2019-07-30T16:35:51Z,2019-07-30T16:35:51Z,2822.0,0,0,False,,,,
5d4066ea-0000-0000-0000-CC78AB77F22C,2019-07-30T15:48:59Z,2019-07-30T15:48:58Z,2019-07-30T15:48:58Z,2816.0,0,0,False,,,,
5d407175-0000-0000-0000-CC78AB6E050A,2019-07-30T16:33:58Z,2019-07-30T16:33:58Z,2019-07-30T16:33:57Z,2801.0,0,0,False,,,,
5bf4186c-0000-0000-0000-CC78AB77FE4D,2019-08-03T16:12:33Z,2019-08-03T16:16:52Z,2018-11-20T14:21:32Z,2826.0,14663,14663,True,-3.745074,-73.243986,120.599998474121,23
5d45b2ae-0000-0000-0000-CC78AB77FE4D,2019-08-03T16:14:06Z,2019-08-03T16:14:07Z,2019-08-03T16:13:34Z,2826.0,1,1,True,-3.745095,-73.244020,120.599998474121,19
5d45b2ae-0000-0000-0000-CC78AB77FE4D,2019-08-03T16:13:34Z,2019-08-03T16:13:35Z,2019-08-03T16:13:34Z,2826.0,0,0,False,-3.745074,-73.243986,120.599998474121,23
5d45b2ae-0000-0000-0000-CC78AB77FE4D,2019-08-03T16:14:00Z,2019-08-03T16:14:01Z,2019-08-03T16:13:34Z,2826.0,1,1,False,-3.745095,-73.244020,120.599998474121,19
5c067cdf-0000-0000-0000-CC78AB77EA80,2019-08-16T03:47:02Z,2019-08-16T03:53:13Z,2018-12-04T13:10:55Z,2801.0,10638,10638,True,-12.242781,-76.931302,167.755554199219,3
5d562749-0000-0000-0000-CC78AB77EA80,2019-08-16T03:47:22Z,2019-08-16T03:47:22Z,2019-08-16T03:47:21Z,2801.0,0,0,False,-12.242781,-76.931302,167.755554199219,3
5d562749-0000-0000-0000-CC78AB77EA80,2019-08-16T03:58:27Z,2019-08-16T03:58:27Z,2019-08-16T03:47:21Z,2799.0,3,3,True,,,,
5d562749-0000-0000-0000-CC78AB77EA80,2019-08-16T03:58:22Z,2019-08-16T03:58:22Z,2019-08-16T03:47:21Z,2799.0,3,3,False,,,,
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2019-08-17T19:17:31Z,2019-08-17T19:24:30Z,2018-11-26T12:14:41Z,2788.0,12959,12959,True,-6.566521,-76.072996,191.896484375,3
5bf54425-0000-0000-0000-CC78AB77FCF1,2019-08-18T17:45:43Z,2019-08-18T17:51:21Z,2018-11-21T11:40:21Z,2778.0,14408,14408,True,,,,
5d598f18-0000-0000-0000-CC78AB77FCF1,2019-08-18T17:47:05Z,2019-08-18T17:47:05Z,2019-08-18T17:47:04Z,2778.0,1,1,False,,,,
5d598f18-0000-0000-0000-CC78AB77FCF1,2019-08-18T18:06:38Z,2019-08-18T18:06:38Z,2019-08-18T17:47:04Z,2780.0,4,4,False,,,,
5d5991ed-0000-0000-0000-CC78AB77E9EC,2019-08-18T18:06:28Z,2019-08-18T18:06:27Z,2019-08-18T17:59:09Z,2781.0,2,2,False,,,,
5d598f18-0000-0000-0000-CC78AB77FCF1,2019-08-18T18:00:48Z,2019-08-18T18:00:48Z,2019-08-18T17:47:04Z,2780.0,3,3,False,,,,
5d598f18-0000-0000-0000-CC78AB77FCF1,2019-08-18T18:06:15Z,2019-08-18T18:06:14Z,2019-08-18T17:47:04Z,2780.0,4,4,False,,,,
5d5991ed-0000-0000-0000-CC78AB77E9EC,2019-08-18T17:59:10Z,2019-08-18T17:59:09Z,2019-08-18T17:59:09Z,2784.0,0,0,False,,,,
5c067788-0000-0000-0000-CC78AB77E9EC,2019-08-18T17:56:56Z,2019-08-18T18:02:02Z,2018-12-04T12:48:08Z,2784.0,10653,10653,True,,,,
5bf55c06-0000-0000-0000-CC78AB78010A,2019-08-17T19:21:48Z,2019-08-17T19:32:50Z,2018-11-21T13:22:14Z,2818.0,14394,14394,True,-6.566488,-76.072845,187.903503417969,3
5d58530d-0000-0000-0000-CC78AB781FBD,2019-08-17T22:22:39Z,2019-08-17T22:22:39Z,2019-08-17T19:18:37Z,2788.0,37,37,True,-6.591191,-76.230797,438.032592773438,16
5d58530d-0000-0000-0000-CC78AB781FBD,2019-08-17T22:22:33Z,2019-08-17T22:22:33Z,2019-08-17T19:18:37Z,2788.0,37,37,False,-6.591191,-76.230797,438.032592773438,16
5d58548a-0000-0000-0000-CC78AB77E9B2,2019-08-17T19:24:58Z,2019-08-17T19:24:58Z,2019-08-17T19:24:58Z,2806.0,0,0,False,-6.566547,-76.073053,184.80908203125,3
5be9a7ce-0000-0000-0000-CC78AB77E9B2,2019-08-17T19:24:17Z,2019-08-17T19:34:57Z,2018-11-12T16:18:22Z,2806.0,17238,17238,True,-6.566547,-76.073053,184.80908203125,3
5d5853f3-0000-0000-0000-CC78AB78010A,2019-08-17T19:22:28Z,2019-08-17T19:22:27Z,2019-08-17T19:22:27Z,2818.0,0,0,False,-6.566488,-76.072845,187.903503417969,3
5d58548a-0000-0000-0000-CC78AB77E9B2,2019-08-20T13:43:15Z,2019-08-20T13:43:22Z,2019-08-17T19:24:58Z,2805.0,796,796,False,-6.488976,-76.352222,0.0,21
5d58548a-0000-0000-0000-CC78AB77E9B2,2019-08-20T13:43:47Z,2019-08-20T13:43:54Z,2019-08-17T19:24:58Z,2805.0,796,796,False,-6.488984,-76.352235,0.0,15
5d58548a-0000-0000-0000-CC78AB77E9B2,2019-08-20T13:44:14Z,2019-08-20T13:44:20Z,2019-08-17T19:24:58Z,2805.0,796,796,True,-6.488984,-76.352235,0.0,15
5d5853f3-0000-0000-0000-CC78AB78010A,2019-08-20T13:46:40Z,2019-08-20T13:46:46Z,2019-08-17T19:22:27Z,2824.0,797,797,False,-6.488989,-76.352239,0.0,16
5d5853f3-0000-0000-0000-CC78AB78010A,2019-08-20T13:46:51Z,2019-08-20T13:46:58Z,2019-08-17T19:22:27Z,2824.0,797,797,True,-6.488989,-76.352239,0.0,16
5d562749-0000-0000-0000-CC78AB77EA80,2019-08-23T03:14:07Z,2019-08-23T03:14:16Z,2019-08-16T03:47:21Z,2797.0,3,3,True,-12.167540,-76.942310,203.84375,11
5d562749-0000-0000-0000-CC78AB77EA80,2019-08-25T18:47:41Z,2019-08-25T18:47:54Z,2019-08-16T03:47:21Z,2792.0,3,3,True,-12.089653,-77.015784,173.034362792969,14
5d62d802-0000-0000-0000-CC78AB77EA80,2019-08-25T18:48:34Z,2019-08-25T18:48:34Z,2019-08-25T18:48:34Z,2792.0,0,0,False,-12.089653,-77.015784,173.034362792969,14
5d373de7-0000-0000-0000-CC78AB77E9F1,2019-07-23T17:03:57Z,2019-07-23T17:03:57Z,2019-07-23T17:03:35Z,2801.0,1,1,False,-12.232430,-76.948964,219.0,20
5d373de7-0000-0000-0000-CC78AB77E9F1,2019-07-23T17:04:08Z,2019-07-23T17:04:08Z,2019-07-23T17:03:35Z,2801.0,1,1,True,-12.232430,-76.948964,219.0,20
5d373de7-0000-0000-0000-CC78AB77E9F1,2019-07-26T00:06:53Z,2019-07-26T00:06:55Z,2019-07-23T17:03:35Z,2787.0,1,1,True,-12.096204,-77.006906,0.0,683
5d3a445f-0000-0000-0000-CC78AB77E9F1,2019-07-26T00:08:00Z,2019-07-26T00:07:59Z,2019-07-26T00:07:59Z,2787.0,0,0,False,-12.096204,-77.006906,0.0,683
5d3a445f-0000-0000-0000-CC78AB77E9F1,2019-07-26T00:08:15Z,2019-07-26T00:08:14Z,2019-07-26T00:07:59Z,2787.0,1,1,False,-12.096204,-77.006906,0.0,683
5d3a445f-0000-0000-0000-CC78AB77E9F1,2019-07-26T00:08:20Z,2019-07-26T00:08:19Z,2019-07-26T00:07:59Z,2787.0,1,1,True,-12.096204,-77.006906,0.0,683
5bf572c0-0000-0000-0000-CC78AB6E098B,2019-07-28T11:46:21Z,2019-07-28T11:51:25Z,2018-11-21T14:59:12Z,2835.0,14385,14385,True,,,,
5be2e90e-0000-0000-0000-CC78AB6E12AD,2019-07-28T11:47:18Z,2019-07-28T11:53:12Z,2018-11-07T13:30:54Z,2821.0,18690,18690,True,-10.037594,-76.623564,3801.0,6
5d5aaaef-0000-0000-0000-CC78AB6E0377,2019-08-19T13:58:08Z,2019-08-19T13:58:07Z,2019-08-19T13:58:07Z,2776.0,0,0,False,-16.213476,-70.714033,3642.0,5
5d3d8b8e-0000-0000-0000-CC78AB6E12AD,2019-07-28T11:48:30Z,2019-07-28T11:48:31Z,2019-07-28T11:48:30Z,2821.0,0,0,False,-10.037594,-76.623564,3801.0,6
5beac81d-0000-0000-0000-CC78AB77FFC4,2019-07-28T11:51:14Z,2019-07-28T11:55:14Z,2018-11-13T12:48:29Z,2793.0,16997,16997,True,-10.037576,-76.623548,3801.0,4
5d5aa71b-0000-0000-0000-CC78AB6E0377,2019-08-19T13:57:26Z,2019-08-19T13:57:27Z,2019-08-19T13:41:47Z,2776.0,4,4,True,-16.213476,-70.714033,3642.0,5
5d5aa71b-0000-0000-0000-CC78AB6E0377,2019-08-19T13:57:23Z,2019-08-19T13:57:24Z,2019-08-19T13:41:47Z,2776.0,4,4,False,-16.213476,-70.714033,3642.0,5
5d5aaab9-0000-0000-0000-CC78AB77FE60,2019-08-19T13:57:14Z,2019-08-19T13:57:13Z,2019-08-19T13:57:13Z,2790.0,0,0,False,-16.213506,-70.714045,3643.0,7
5d3d8c75-0000-0000-0000-CC78AB77FFC4,2019-07-28T11:52:21Z,2019-07-28T11:52:21Z,2019-07-28T11:52:21Z,2793.0,0,0,False,-10.037576,-76.623548,3801.0,4
5be1b1cb-0000-0000-0000-CC78AB6DFD75,2019-07-28T11:59:27Z,2019-07-28T12:08:24Z,2018-11-06T15:22:51Z,2805.0,18967,18967,True,-10.037588,-76.623691,3803.0,7
5d5aa62e-0000-0000-0000-CC78AB77FE60,2019-08-19T13:37:50Z,2019-08-19T13:37:50Z,2019-08-19T13:37:50Z,2799.0,0,0,False,,,,
5be2ffe7-0000-0000-0000-CC78AB77FE60,2019-08-19T13:36:49Z,2019-08-19T13:41:30Z,2018-11-07T15:08:23Z,2799.0,18685,18685,True,,,,
5d52fdc2-0000-0000-0000-CC78AB781FF4,2019-08-13T18:13:23Z,2019-08-13T18:13:23Z,2019-08-13T18:13:22Z,2795.0,0,0,False,-13.924627,-70.516233,4199.0,4
5d52fd50-0000-0000-0000-CC78AB6DFC50,2019-08-13T18:11:29Z,2019-08-13T18:11:28Z,2019-08-13T18:11:28Z,3075.0,0,0,False,-13.924559,-70.516250,4199.0,6
5be9a786-0000-0000-0000-CC78AB781FF4,2019-08-13T18:12:07Z,2019-08-13T18:18:47Z,2018-11-12T16:17:10Z,2795.0,17238,17238,True,-13.924627,-70.516233,4199.0,4
5d52ef99-0000-0000-0000-CC78AB77E9F1,2019-08-13T17:12:58Z,2019-08-13T17:12:57Z,2019-08-13T17:12:57Z,2772.0,0,0,False,,,,
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2019-08-13T18:10:14Z,1970-01-27T22:38:12Z,2018-11-21T13:25:37Z,3075.0,14389,14389,True,-13.924559,-70.516250,4199.0,6
5d52ee0c-0000-0000-0000-CC78AB77F23B,2019-08-13T17:06:20Z,2019-08-13T17:06:20Z,2019-08-13T17:06:20Z,2797.0,0,0,False,,,,
5d3a445f-0000-0000-0000-CC78AB77E9F1,2019-08-13T17:11:28Z,2019-08-13T17:11:53Z,2019-07-26T00:07:59Z,2772.0,1,1,True,,,,
5be2f869-0000-0000-0000-CC78AB77F59F,2019-08-04T12:54:48Z,2019-08-04T13:00:40Z,2018-11-07T14:36:25Z,2784.0,18690,18690,True,-12.434512,-75.070671,4092.0,3
5d46cb18-0000-0000-0000-CC78AB77FAF5,2019-08-04T12:10:01Z,2019-08-04T12:10:01Z,2019-08-04T12:10:00Z,2808.0,0,0,False,-12.434467,-75.070754,4096.0,3
5c067616-0000-0000-0000-CC78AB77FAF5,2019-08-04T12:08:24Z,2019-08-04T12:14:44Z,2018-12-04T12:41:58Z,2808.0,10652,10652,True,-12.434467,-75.070754,4096.0,3
5d46c9b5-0000-0000-0000-CC78AB6E1566,2019-08-04T12:04:06Z,2019-08-04T12:04:05Z,2019-08-04T12:04:05Z,2772.0,0,0,False,-12.434482,-75.070757,4091.0,3
5d442072-0000-0000-0000-CC78AB77FFA9,2019-08-02T11:37:22Z,2019-08-02T11:37:23Z,2019-08-02T11:37:22Z,2819.0,0,0,False,-12.208814,-75.208394,3807.0,3
5bf56a24-0000-0000-0000-CC78AB77FE1F,2019-08-02T11:31:15Z,1970-01-16T14:42:12Z,2018-11-21T14:22:28Z,3117.0,14389,14389,True,-12.208880,-75.208380,3795.0,4
5d441ea6-0000-0000-0000-CC78AB6E0DDC,2019-08-02T11:29:42Z,2019-08-02T11:29:42Z,2019-08-02T11:29:42Z,3124.0,0,0,False,,,,
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2019-07-31T12:37:53Z,1970-01-14T17:09:37Z,2018-11-21T13:23:38Z,3129.0,14390,14390,True,,,,
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T16:57:32Z,2019-07-28T16:57:31Z,2019-07-28T16:57:31Z,2832.0,0,0,False,-10.037745,-76.622756,3786.0,9
5d46d29a-0000-0000-0000-CC78AB6E026E,2019-08-04T13:00:34Z,2019-08-04T13:00:32Z,2019-08-04T12:42:02Z,2825.0,4,4,False,,,,
5be33a6e-0000-0000-0000-CC78AB77FAE1,2019-08-04T12:47:43Z,2019-08-04T12:58:03Z,2018-11-07T19:18:06Z,2788.0,18651,18651,True,-12.434516,-75.070678,4102.0,3
5be33a6e-0000-0000-0000-CC78AB77FAE1,2019-08-04T12:47:00Z,2019-08-04T12:57:20Z,2018-11-07T19:18:06Z,2788.0,18651,18651,True,-12.434514,-75.070676,4102.0,5
5d46d29a-0000-0000-0000-CC78AB6E026E,2019-08-04T12:42:03Z,2019-08-04T12:42:02Z,2019-08-04T12:42:02Z,2826.0,0,0,False,-12.434428,-75.070606,4101.0,45
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-08-02T12:34:10Z,2019-08-02T12:34:09Z,2019-08-02T12:34:09Z,2792.0,0,0,False,-12.209042,-75.206125,3794.0,3
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T13:47:05Z,2019-07-31T13:47:05Z,2019-07-31T13:47:05Z,2793.0,0,0,False,-9.563827,-76.377410,2974.0,21
5bf574b5-0000-0000-0000-CC78AB77F9D8,2019-07-28T16:51:29Z,2019-07-28T16:59:04Z,2018-11-21T15:07:33Z,2839.0,14360,14360,True,,,,
5d3d8e83-0000-0000-0000-CC78AB6DFD75,2019-07-28T12:01:08Z,2019-07-28T12:01:07Z,2019-07-28T12:01:07Z,2805.0,0,0,False,-10.037588,-76.623691,3803.0,7
5d46d5ea-0000-0000-0000-CC78AB77F59F,2019-08-04T12:56:10Z,2019-08-04T12:56:10Z,2019-08-04T12:56:10Z,2784.0,0,0,False,-12.434512,-75.070671,4092.0,3
5d46d449-0000-0000-0000-CC78AB77FAE1,2019-08-04T12:49:14Z,2019-08-04T12:49:13Z,2019-08-04T12:49:13Z,2788.0,0,0,False,-12.434516,-75.070678,4102.0,3
5d442ce7-0000-0000-0000-CC78AB6E1090,2019-08-02T12:30:32Z,2019-08-02T12:30:31Z,2019-08-02T12:30:31Z,2822.0,0,0,False,-12.209035,-75.206132,3775.0,3
5c0677d4-0000-0000-0000-CC78AB77FFA9,2019-08-02T11:35:01Z,2019-08-02T11:38:38Z,2018-12-04T12:49:24Z,2819.0,10654,10654,True,-12.208814,-75.208394,3807.0,3
5d441f8c-0000-0000-0000-CC78AB77FE1F,2019-08-02T11:33:33Z,2019-08-02T11:33:32Z,2019-08-02T11:33:32Z,3117.0,0,0,False,-12.208880,-75.208380,3795.0,4
5bf56bf7-0000-0000-0000-CC78AB77FE58,2019-07-31T13:51:43Z,2019-07-31T13:56:08Z,2018-11-21T14:30:15Z,2798.0,14388,14388,True,-9.563891,-76.377533,2957.0,6
5d419c8a-0000-0000-0000-CC78AB77FE5C,2019-07-31T13:50:02Z,2019-07-31T13:50:02Z,2019-07-31T13:50:02Z,2795.0,0,0,False,-9.563750,-76.377323,2998.0,15
5d419339-0000-0000-0000-CC78AB77FCCC,2019-07-31T13:10:18Z,2019-07-31T13:10:17Z,2019-07-31T13:10:17Z,2801.0,0,0,False,-9.563438,-76.377571,2946.0,35
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T12:41:31Z,2019-07-31T12:41:31Z,2019-07-31T12:41:31Z,3129.0,0,0,False,,,,
5be99f62-0000-0000-0000-CC78AB6E0551,2019-07-31T12:37:23Z,2019-07-31T12:05:26Z,2018-11-12T15:42:26Z,2802.0,17224,17224,True,,,,
5bf572c0-0000-0000-0000-CC78AB6E098B,2019-07-28T16:53:24Z,2019-07-28T16:58:28Z,2018-11-21T14:59:12Z,2832.0,14385,14385,True,-10.037745,-76.622756,3786.0,9
5bfbdd33-0000-0000-0000-CC78AB6E026E,2019-08-04T12:40:00Z,2019-08-04T12:45:47Z,2018-11-26T11:46:59Z,2826.0,12957,12957,True,-12.434428,-75.070606,4101.0,45
