"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/24/2018","13:47:30","5.8398320704014",".","57.9","1.01"
"05/24/2018","13:48:10","5.8888474474911","34.5","57","1.03"
"05/24/2018","13:48:20","5.8888474474911",".","57","1.03"
"05/24/2018","13:48:30","5.8888474474911",".","57","1.03"
"05/24/2018","13:49:10","5.9168562343995","34.5","56.5","1.02"
"05/24/2018","13:49:20","5.9168562343995",".","56.5","1.02"
"05/24/2018","13:49:30","5.9168562343995",".","56.5","1.02"
"05/24/2018","13:50:10","5.9168562343995","34.5","56.5","1.01"
"05/24/2018","13:50:20","5.9168562343995",".","56.5","1.05"
"05/24/2018","13:50:30","5.9168562343995",".","56.5","1.03"
"05/24/2018","13:51:10","5.9098540376724","34.5","56.6","1.03"
"05/24/2018","13:51:20","5.9098540376724",".","56.6","1.08"
"05/24/2018","13:51:30","5.9098540376724",".","56.6","1.03"
"05/24/2018","13:52:10","23.6230776916597","34.5","56.7","1.03"
"05/24/2018","13:52:20","5.90518590652099",".","56.7","1.02"
"05/24/2018","13:52:30","5.90518590652099",".","56.7","1.02"
"05/24/2018","13:53:10","5.8958496442182","34.5","56.9","1.01"
"05/24/2018","13:53:20","17.6875489326546",".","56.9","0.98"
"05/24/2018","13:53:30","5.8958496442182",".","56.9","1.01"
"05/24/2018","13:54:10","5.8538364638556","34.5","57.6","1.05"
"05/24/2018","13:54:20","11.7076729277112",".","57.6","1.01"
"05/24/2018","13:54:30","23.4176799209981",".","57.6","1"
"05/24/2018","13:55:10","5.8234936113715","34.5","58.2","0.99"
"05/24/2018","13:55:20","5.8234936113715",".","58.2","1.01"
"05/24/2018","13:55:30","5.8234936113715",".","58.2","0.99"
"05/24/2018","13:56:10","17.4961555554472","34.5","58","1"
"05/24/2018","13:56:20","5.8328298736743",".","58","1.02"
"05/24/2018","13:56:30","5.8328298736743",".","58","1.06"
"05/24/2018","13:57:10","5.8304958080986","34.5","58.1","1.04"
"05/24/2018","13:57:20","5.8304958080986",".","58.1","1.03"
"05/24/2018","13:57:30","5.8304958080986",".","58.1","0.96"
"05/24/2018","13:58:10","5.8748430540369","34.5","57.3","1.03"
"05/24/2018","13:58:20","5.8748430540369",".","57.3","1.04"
"05/24/2018","13:58:30","5.8748430540369",".","57.3","1.04"
"05/24/2018","13:59:10","17.7785774901069","34.5","56.3","1.02"
"05/24/2018","13:59:20","29.6309624835115",".","56.3","0.98"
"05/24/2018","13:59:30","5.9261924967023",".","56.3","1.02"
"05/24/2018","14:00:10","5.8468342671285","34.6","57.8","0.94"
"05/24/2018","14:00:20","5.8468342671285",".","57.8","0.96"
"05/24/2018","14:00:30","17.5428368669612",".","57.8","0.98"
"05/24/2018","14:01:10","11.763690501528","34.6","57.1","1.01"
"05/24/2018","14:01:20","5.881845250764",".","57.1","0.99"
"05/24/2018","14:01:30","23.527381003056",".","57.1","1.02"
"05/24/2018","14:02:10","11.9480816820083","34.6","55.4","1.05"
"05/24/2018","14:02:20","5.975207873792",".","55.4","1.02"
"05/24/2018","14:02:30","5.975207873792",".","55.4","1.01"
"05/24/2018","14:03:10","5.8771771196126","34.6","57.2","0.99"
"05/24/2018","14:03:20","5.8771771196126",".","57.2","0.98"
"05/24/2018","14:03:30","99.9003407055357",".","57.2","1.01"
"05/24/2018","14:04:10","5.90518590652099","34.7","56.7","1.01"
"05/24/2018","14:04:20","5.90518590652099",".","56.7","1"
"05/24/2018","14:04:30","5.90518590652099",".","56.7","1.01"
"05/24/2018","14:05:10","5.9121881032481","34.7","56.6","0.44"
"05/24/2018","14:05:20","5.9121881032481",".","56.6","1.07"
"05/24/2018","14:05:30","5.9121881032481",".","56.6","1.02"
"05/24/2018","14:06:10","11.8617212557074","34.8","56.2","1.29"
"05/24/2018","14:06:20","5.9308606278537",".","56.2","1.02"
"05/24/2018","14:06:30","5.9308606278537",".","56.2","1.02"
"05/24/2018","14:07:10","23.9031655607437","34.9","55.4","1.02"
"05/24/2018","14:07:20","5.975207873792",".","55.4","0.96"
"05/24/2018","14:07:30","5.975207873792",".","55.4","1.02"
"05/24/2018","14:08:10","5.9938803983976","35.1","55","1.01"
"05/24/2018","14:08:20","17.9816411951928",".","55","1.01"
"05/24/2018","14:08:30","5.9938803983976",".","55","1.02"
"05/24/2018","14:09:10","5.9495331524593","35.1","55.9","1.01"
"05/24/2018","14:09:20","5.9495331524593",".","55.9","1"
"05/24/2018","14:09:30","11.8967322393429",".","55.9","1.01"
"05/24/2018","14:10:10","17.9886433919199","35.2","55","1.02"
"05/24/2018","14:10:20","17.9886433919199",".","55","1.01"
"05/24/2018","14:10:30","5.9962144639733",".","55","1.13"
"05/24/2018","14:11:10","6.0358935787602","35.2","54.2","1.01"
"05/24/2018","14:11:20","24.1459083806165",".","54.2","1.01"
"05/24/2018","14:11:30","12.0717871575204",".","54.2","1"
"05/24/2018","14:12:10","6.0335595131845","35.2","54.2","1.05"
"05/24/2018","14:12:20","6.0335595131845",".","54.2","1.01"
"05/24/2018","14:12:30","6.0335595131845",".","54.2","1.02"
"05/24/2018","14:13:10","6.021889185306","35.2","54.5","0.95"
"05/24/2018","14:13:20","6.021889185306",".","54.5","0.98"
"05/24/2018","14:13:30","6.021889185306",".","54.5","0.96"
"05/24/2018","14:14:10","6.0615683000929","35.2","53.7","0.96"
"05/24/2018","14:14:20","6.0615683000929",".","53.7","0.96"
"05/24/2018","14:14:30","6.0615683000929",".","53.7","0.85"
"05/24/2018","14:15:10","6.0102188574275","35.2","54.7","1.1"
"05/24/2018","14:15:20","6.0102188574275",".","54.7","0.76"
"05/24/2018","14:15:30","6.0102188574275",".","54.7","0.97"
"05/24/2018","14:16:10","6.1059155460312","35.3","52.7","1.03"
"05/24/2018","14:16:20","12.2141651576381",".","52.7","1.02"
"05/24/2018","14:16:30","6.1059155460312",".","52.7","0.94"
"05/24/2018","14:17:10","6.138592464091","35.5","52","0.99"
"05/24/2018","14:17:20","12.2748508626063",".","52","0.99"
"05/24/2018","14:17:30","6.138592464091",".","52","0.99"
"05/24/2018","14:18:10","6.1666012509994","35.6","51.3","1.01"
"05/24/2018","14:18:20","6.1666012509994",".","51.3","1.06"
"05/24/2018","14:18:30","6.1666012509994",".","51.3","0.98"
"05/24/2018","14:19:10","12.347206895453","35.6","51.2","1"
"05/24/2018","14:19:20","6.1736034477265",".","51.2","1.02"
"05/24/2018","14:19:30","12.347206895453",".","51.2","1.01"
"05/24/2018","14:20:10","12.3028596495147","35.6","51.7","1"
"05/24/2018","14:20:20","6.1525968575452",".","51.7","1.01"
"05/24/2018","14:20:30","24.6080533646051",".","51.7","1.05"
"05/24/2018","14:21:10","12.1511453870942","35.6","53.4","0.99"
"05/24/2018","14:21:20","12.1511453870942",".","53.4","0.99"
"05/24/2018","14:21:30","18.2267180806413",".","53.4","1.01"
"05/24/2018","14:22:10","6.1105836771826","35.4","52.6","1.05"
"05/24/2018","14:22:20","6.1105836771826",".","52.6","0.9"
"05/24/2018","14:22:30","6.1105836771826",".","52.6","0.98"
"05/24/2018","14:23:10","6.0895770870013","35.3","53","1.04"
"05/24/2018","14:23:20","6.0895770870013",".","53","1.14"
"05/24/2018","14:23:30","6.0895770870013",".","53","1.07"
"05/24/2018","14:24:10","24.0898908067997","35.2","54.5","1.07"
"05/24/2018","14:24:20","6.021889185306",".","54.5","1"
"05/24/2018","14:24:30","6.021889185306",".","54.5","1.04"
"05/24/2018","14:25:10","12.0344421083092","35.1","54.5","1"
"05/24/2018","14:25:20","30.086105270773",".","54.5","0.87"
"05/24/2018","14:25:30","18.0516631624638",".","54.5","1"
"05/24/2018","14:26:10","12.0554486984905","35.1","54.3","1.13"
"05/24/2018","14:26:20","6.0288913820331",".","54.3","1"
"05/24/2018","14:26:30","6.0288913820331",".","54.3","1.06"
"05/24/2018","14:27:10","17.925623621376","35.1","55.4","1.04"
"05/24/2018","14:27:20","11.950415747584",".","55.4","1.09"
"05/24/2018","14:27:30","5.975207873792",".","55.4","0.98"
"05/24/2018","14:28:10","17.7248939818658","35.2","56.7","0.96"
"05/24/2018","14:28:20","11.8173740097691",".","56.7","0.98"
"05/24/2018","14:28:30","5.9075199720967",".","56.7","0.97"
"05/24/2018","14:29:10","11.8990663049186","35.2","55.9","0.95"
"05/24/2018","14:29:20","5.9495331524593",".","55.9","0.99"
"05/24/2018","14:29:30","5.9495331524593",".","55.9","1.01"
"05/24/2018","14:30:10","12.0111014525522","35.1","54.8","1.01"
"05/24/2018","14:30:20","12.0111014525522",".","54.8","1.01"
"05/24/2018","14:30:30","6.0055507262761",".","54.8","1.02"
"05/24/2018","14:31:10","6.0312254476088","35.1","54.3","1.01"
"05/24/2018","14:31:20","6.0312254476088",".","54.3","0.98"
"05/24/2018","14:31:30","6.0312254476088",".","54.3","1.01"
"05/24/2018","14:32:10","6.0148869885789","35.1","54.6","1.01"
"05/24/2018","14:32:20","6.0148869885789",".","54.6","0.99"
"05/24/2018","14:32:30","12.0297739771578",".","54.6","1.01"
"05/24/2018","14:33:10","6.0639023656686","35","53.6","0.96"
"05/24/2018","14:33:20","6.0639023656686",".","53.6","0.99"
"05/24/2018","14:33:30","6.0639023656686",".","53.6","0.99"
"05/24/2018","14:34:10","6.0148869885789","35","54.6","1"
"05/24/2018","14:34:20","12.0274399115821",".","54.6","1.01"
"05/24/2018","14:34:30","6.0148869885789",".","54.6","0.95"
"05/24/2018","14:35:10","6.1409265296667","35","51.9","1.03"
"05/24/2018","14:35:20","6.1409265296667",".","51.9","0.98"
"05/24/2018","14:35:30","12.2841871249091",".","51.9","1"
"05/24/2018","14:36:10","6.161933119848","34.9","51.5","1.01"
"05/24/2018","14:36:20","6.161933119848",".","51.5","1"
"05/24/2018","14:36:30","6.161933119848",".","51.5","0.99"
"05/24/2018","14:37:10","6.1105836771826","34.9","52.6","1.01"
"05/24/2018","14:37:20","6.1105836771826",".","52.6","1.02"
"05/24/2018","14:37:30","6.1105836771826",".","52.6","1.01"
"05/24/2018","14:38:10","6.0942452181527","34.9","53","0.97"
"05/24/2018","14:38:20","6.0942452181527",".","53","1"
"05/24/2018","14:38:30","6.0942452181527",".","53","1"
"05/24/2018","14:39:10","6.0639023656686","34.9","53.6","1"
"05/24/2018","14:39:20","6.0639023656686",".","53.6","0.98"
"05/24/2018","14:39:30","6.0639023656686",".","53.6","0.97"
"05/24/2018","14:40:10","6.0195551197303","34.8","54.5","1"
"05/24/2018","14:40:20","6.0195551197303",".","54.5","0.95"
"05/24/2018","14:40:30","114.35287475027",".","54.5","0.97"
"05/24/2018","14:41:10","12.0694530919447","34.8","54.2","0.98"
"05/24/2018","14:41:20","24.1412402494651",".","54.2","0.93"
"05/24/2018","14:41:30","6.0358935787602",".","54.2","1"
"05/24/2018","14:42:10","6.0195551197303","34.8","54.5","1"
"05/24/2018","14:42:20","18.0563312936152",".","54.5","0.98"
"05/24/2018","14:42:30","6.0195551197303",".","54.5","1.01"
"05/24/2018","14:43:10","6.0265573164574","34.8","54.4","1"
"05/24/2018","14:43:20","42.1812330840504",".","54.4","1"
"05/24/2018","14:43:30","6.0265573164574",".","54.4","1.04"
"05/24/2018","14:44:10","6.0148869885789","34.7","54.6","1"
"05/24/2018","14:44:20","6.0148869885789",".","54.6","1.01"
"05/24/2018","14:44:30","6.0148869885789",".","54.6","1.02"
"05/24/2018","14:45:10","6.0078847918518","34.7","54.8","0.99"
"05/24/2018","14:45:20","6.0078847918518",".","54.8","1.01"
"05/24/2018","14:45:30","6.0078847918518",".","54.8","1.02"
"05/24/2018","14:46:10","6.0032166607004","34.7","54.8","1"
"05/24/2018","14:46:20","12.0064333214008",".","54.8","0.99"
"05/24/2018","14:46:30","6.0032166607004",".","54.8","0.99"
"05/24/2018","14:47:10","11.9830926656438","34.7","55.1","1"
"05/24/2018","14:47:20","5.9915463328219",".","55.1","0.99"
"05/24/2018","14:47:30","5.9915463328219",".","55.1","1"
"05/24/2018","14:48:10","12.0111014525522","34.7","54.8","0.99"
"05/24/2018","14:48:20","6.0055507262761",".","54.8","0.98"
"05/24/2018","14:48:30","6.0055507262761",".","54.8","1.03"
"05/24/2018","14:49:10","18.0306565722825","34.7","54.7","1"
"05/24/2018","14:49:20","6.0102188574275",".","54.7","1"
"05/24/2018","14:49:30","6.0102188574275",".","54.7","1.02"
"05/24/2018","14:50:10","48.1401024988125","34.7","54.5","1"
"05/24/2018","14:50:20","6.0172210541546",".","54.5","0.99"
"05/24/2018","14:50:30","6.0172210541546",".","54.5","0.99"
"05/24/2018","14:51:10","12.0367761738849","34.7","54.5","1.02"
"05/24/2018","14:51:20","6.0195551197303",".","54.5","1"
"05/24/2018","14:51:30","18.0563312936152",".","54.5","1.03"
"05/24/2018","14:52:10","6.0592342345172","34.6","53.7","1.06"
"05/24/2018","14:52:20","6.0592342345172",".","53.7","0.99"
"05/24/2018","14:52:30","6.0592342345172",".","53.7","0.99"
"05/24/2018","14:53:10","6.0545661033658","34.6","53.8","1.03"
"05/24/2018","14:53:20","6.0545661033658",".","53.8","0.98"
"05/24/2018","14:53:30","6.0545661033658",".","53.8","0.98"
"05/24/2018","14:54:10","6.0428957754873","34.6","54","1.02"
"05/24/2018","14:54:20","6.0428957754873",".","54","1.03"
"05/24/2018","14:54:30","6.0428957754873",".","54","1.01"
"05/24/2018","14:55:10","12.0577827640662","34.6","54.3","1"
"05/24/2018","14:55:20","6.0288913820331",".","54.3","1"
"05/24/2018","14:55:30","6.0288913820331",".","54.3","1"
"05/24/2018","14:56:10","6.0032166607004","34.6","54.8","0.93"
"05/24/2018","14:56:20","12.0087673869765",".","54.8","0.99"
"05/24/2018","14:56:30","6.0032166607004",".","54.8","1"
"05/24/2018","14:57:10","5.9682056770649","34.6","55.5","1.08"
"05/24/2018","14:57:20","5.9682056770649",".","55.5","0.99"
"05/24/2018","14:57:30","5.9682056770649",".","55.5","0.97"
"05/24/2018","14:58:10","5.9542012836107","34.6","55.8","1.05"
"05/24/2018","14:58:20","5.9542012836107",".","55.8","0.92"
"05/24/2018","14:58:30","5.9542012836107",".","55.8","1.06"
"05/24/2018","14:59:10","5.9705397426406","34.6","55.5","0.93"
"05/24/2018","14:59:20","5.9705397426406",".","55.5","1.04"
"05/24/2018","14:59:30","5.9705397426406",".","55.5","1.08"
"05/24/2018","15:00:10","6.0032166607004","34.7","54.8","1.02"
"05/24/2018","15:00:20","6.0032166607004",".","54.8","0.98"
"05/24/2018","15:00:30","6.0032166607004",".","54.8","1"
"05/24/2018","15:01:10","5.9658716114892","34.7","55.5","0.99"
"05/24/2018","15:01:20","5.9658716114892",".","55.5","0.93"
"05/24/2018","15:01:30","5.9658716114892",".","55.5","1.11"
"05/24/2018","15:02:10","5.9471990868836","34.7","55.9","1.02"
"05/24/2018","15:02:20","5.9471990868836",".","55.9","1"
"05/24/2018","15:02:30","5.9471990868836",".","55.9","0.99"
"05/24/2018","15:03:10","5.975207873792","34.7","55.4","0.99"
"05/24/2018","15:03:20","5.975207873792",".","55.4","1"
"05/24/2018","15:03:30","5.975207873792",".","55.4","1"
"05/24/2018","15:04:10","11.8640553212831","34.8","56.2","0.97"
"05/24/2018","15:04:20","5.9331946934294",".","56.2","1.01"
"05/24/2018","15:04:30","5.9331946934294",".","56.2","1"
"05/24/2018","15:05:10","30.1117799921057","34.8","54.5","0.96"
"05/24/2018","15:05:20","6.021889185306",".","54.5","0.93"
"05/24/2018","15:05:30","6.021889185306",".","54.5","1.02"
"05/24/2018","15:06:10","11.9527498131597","34.8","55.4","0.98"
"05/24/2018","15:06:20","11.9527498131597",".","55.4","0.97"
"05/24/2018","15:06:30","5.9775419393677",".","55.4","1.01"
"05/24/2018","15:07:10","5.9075199720967","34.9","56.7","0.95"
"05/24/2018","15:07:20","5.9075199720967",".","56.7","1.01"
"05/24/2018","15:07:30","5.9075199720967",".","56.7","1"
"05/24/2018","15:08:10","11.9154047639485","34.9","55.7","1.01"
"05/24/2018","15:08:20","5.9565353491864",".","55.7","0.95"
"05/24/2018","15:08:30","5.9565353491864",".","55.7","0.98"
"05/24/2018","15:09:10","11.8663893868588","34.9","56.2","0.99"
"05/24/2018","15:09:20","5.9331946934294",".","56.2","0.96"
"05/24/2018","15:09:30","5.9331946934294",".","56.2","0.97"
"05/24/2018","15:10:10","17.9046170311947","34.9","55.5","1.03"
"05/24/2018","15:10:20","53.7138510935841",".","55.5","1.01"
"05/24/2018","15:10:30","5.9682056770649",".","55.5","0.98"
"05/24/2018","15:11:10","11.8500509278289","34.9","56.3","1.02"
"05/24/2018","15:11:20","5.9238584311266",".","56.3","1.03"
"05/24/2018","15:11:30","5.9238584311266",".","56.3","1.03"
"05/24/2018","15:12:10","11.9784245344924","34.9","55.1","0.9"
"05/24/2018","15:12:20","5.9892122672462",".","55.1","1.08"
"05/24/2018","15:12:30","5.9892122672462",".","55.1","1.05"
"05/24/2018","15:13:10","5.9775419393677","34.9","55.3","1.12"
"05/24/2018","15:13:20","11.9550838787354",".","55.3","1.03"
"05/24/2018","15:13:30","5.9775419393677",".","55.3","0.89"
"05/24/2018","15:14:10","6.0008825951247","34.9","54.9","0.96"
"05/24/2018","15:14:20","6.0008825951247",".","54.9","1.02"
"05/24/2018","15:14:30","12.0017651902494",".","54.9","1.02"
"05/24/2018","15:15:10","6.0965792837284","34.8","52.9","1.03"
"05/24/2018","15:15:20","6.0965792837284",".","52.9","1.02"
"05/24/2018","15:15:30","6.0965792837284",".","52.9","1.02"
"05/24/2018","15:16:10","18.2033774248843","34.8","53.5","1.01"
"05/24/2018","15:16:20","6.06857049682",".","53.5","1"
"05/24/2018","15:16:30","6.06857049682",".","53.5","1.04"
"05/24/2018","15:17:10","18.2267180806413","34.8","53.4","1.03"
"05/24/2018","15:17:20","6.0755726935471",".","53.4","1.02"
"05/24/2018","15:17:30","6.0755726935471",".","53.4","1.03"
"05/24/2018","15:18:10","6.1245880706368","34.8","52.3","0.5"
"05/24/2018","15:18:20","12.2468420756979",".","52.3","1.35"
"05/24/2018","15:18:30","6.1245880706368",".","52.3","0.98"
"05/24/2018","15:19:10","12.1768201084269","34.9","53.1","1.02"
"05/24/2018","15:19:20","6.0872430214256",".","53.1","1.37"
"05/24/2018","15:19:30","6.0872430214256",".","53.1","0.96"
"05/24/2018","15:20:10","6.0849089558499","35","53.1","1.01"
"05/24/2018","15:20:20","6.0849089558499",".","53.1","1.05"
"05/24/2018","15:20:30","6.0849089558499",".","53.1","1.04"
"05/24/2018","15:21:10","6.1199199394854","35.1","52.4","0.95"
"05/24/2018","15:21:20","6.1199199394854",".","52.4","1.03"
"05/24/2018","15:21:30","12.2375058133951",".","52.4","0.97"
"05/24/2018","15:22:10","6.0639023656686","35.2","53.6","0.9"
"05/24/2018","15:22:20","6.0639023656686",".","53.6","0.8"
"05/24/2018","15:22:30","6.0639023656686",".","53.6","0.96"
"05/24/2018","15:23:10","6.0522320377901","35.2","53.9","1.03"
"05/24/2018","15:23:20","6.0522320377901",".","53.9","1.09"
"05/24/2018","15:23:30","6.0522320377901",".","53.9","0.99"
"05/24/2018","15:24:10","6.0709045623957","35.2","53.4","1.01"
"05/24/2018","15:24:20","18.2150477527628",".","53.4","1.04"
"05/24/2018","15:24:30","6.0709045623957",".","53.4","1.04"
"05/24/2018","15:25:10","6.0942452181527","35.2","52.9","1"
"05/24/2018","15:25:20","6.0942452181527",".","52.9","1.02"
"05/24/2018","15:25:30","6.0942452181527",".","52.9","1.02"
"05/24/2018","15:26:10","12.2911893216362","35.4","51.8","1.27"
"05/24/2018","15:26:20","6.1455946608181",".","51.8","0.69"
"05/24/2018","15:26:30","6.1455946608181",".","51.8","0.82"
"05/24/2018","15:27:10","6.1992781690592","35.5","50.6","1.11"
"05/24/2018","15:27:20","6.1992781690592",".","50.6","1.05"
"05/24/2018","15:27:30","18.5955004416019",".","50.6","0.82"
"05/24/2018","15:28:10","98.5302442125998","35.8","51.5","1.1"
"05/24/2018","15:28:20","6.1572649886966",".","51.5","1.13"
"05/24/2018","15:28:30","6.1572649886966",".","51.5","1.31"
"05/24/2018","15:29:10","6.2366232182704","36.4","49.7","1.28"
"05/24/2018","15:29:20","6.2366232182704",".","49.7","1.02"
"05/24/2018","15:29:30","6.2366232182704",".","49.7","1"
"05/24/2018","15:30:10","25.2825983159824","36.8","47.6","0.97"
"05/24/2018","15:30:20","12.6412991579912",".","47.6","0.79"
"05/24/2018","15:30:30","6.3206495789956",".","47.6","0.84"
"05/24/2018","15:31:10","19.1370036551643","37.3","46","0.8"
"05/24/2018","15:31:20","6.3790012183881",".","46","0.99"
"05/24/2018","15:31:30","76.5433464895058",".","46","0.96"
"05/24/2018","15:32:10","82.9923696751649","37.7","45.8","1.08"
"05/24/2018","15:32:20","63.8413616265464",".","45.8","1.11"
"05/24/2018","15:32:30","51.0716888618917",".","45.8","1.22"
"05/24/2018","15:33:10","6.4280165954778","38","44.5","1.2"
"05/24/2018","15:33:20","6.4280165954778",".","44.5","1.02"
"05/24/2018","15:33:30","51.4264668293981",".","44.5","0.95"
"05/24/2018","15:34:10","3713.73173749627","38.2","44.9","1.01"
"05/24/2018","15:34:20","1160.94087669742",".","44.9","0.98"
"05/24/2018","15:34:30","4528.31595528441",".","44.9","0.96"
"05/24/2018","15:35:10","11325.1966040179","38.3","45.9","1.02"
"05/24/2018","15:35:20","12250.3548443893",".","45.9","0.96"
"05/24/2018","15:35:30","21635.9126121481",".","45.9","1.13"
"05/24/2018","15:36:10","3721.38980665014","38.2","47.6","1.01"
"05/24/2018","15:36:20","2173.44218497705",".","47.6","0.96"
"05/24/2018","15:36:30","1408.94701444342",".","47.6","0.98"
"05/24/2018","15:37:10","708.437917602039","38.2","45.9","1.03"
"05/24/2018","15:37:20","19.1463399174671",".","45.9","1.03"
"05/24/2018","15:37:30","153.175387470888",".","45.9","1.02"
"05/24/2018","15:38:10","19.3167267044932","38.1","44.2","1"
"05/24/2018","15:38:20","1506.72568954065",".","44.2","1.07"
"05/24/2018","15:38:30","96.5859675880417",".","44.2","1.29"
"05/24/2018","15:39:10","19.2677113274035","37.9","44.7","1.21"
"05/24/2018","15:39:20","25.6887257261542",".","44.7","1.2"
"05/24/2018","15:39:30","847.762959946724",".","44.7","0.97"
"05/24/2018","15:40:10","122.122979051775","37.9","44.5","0.93"
"05/24/2018","15:40:20","70.7035144191044",".","44.5","1.01"
"05/24/2018","15:40:30","687.746426273459",".","44.5","1.04"
"05/24/2018","15:41:10","174.079278766857","37.8","43.9","1.06"
"05/24/2018","15:41:20","4642.08764770634",".","43.9","0.97"
"05/24/2018","15:41:30","270.788951830411",".","43.9","1.01"
"05/24/2018","15:42:10","353.14412160341","37.7","44.7","1.05"
"05/24/2018","15:42:20","2305.07414718423",".","44.7","0.98"
"05/24/2018","15:42:30","3826.80554431105",".","44.7","0.85"
"05/24/2018","15:43:10","217.964379721168","37.6","45","1.09"
"05/24/2018","15:43:20","3750.28320441173",".","45","0.99"
"05/24/2018","15:43:30","2346.3310903003",".","45","0.99"
"05/24/2018","15:44:10","1156.06968184093","37.5","46.7","0.96"
"05/24/2018","15:44:20","3538.08396666254",".","46.7","0.86"
"05/24/2018","15:44:30","31.7596302885499",".","46.7","0.96"
"05/24/2018","15:45:10","2403.28929254411","37.3","44.6","1.05"
"05/24/2018","15:45:20","4003.34259412912",".","44.6","0.98"
"05/24/2018","15:45:30","4331.06407348201",".","44.6","0.94"
"05/24/2018","15:46:10","1771.47407966115","37.3","46.8","0.96"
"05/24/2018","15:46:20","31.7479599606714",".","46.8","0.97"
"05/24/2018","15:46:30","1549.24536213317",".","46.8","0.9"
"05/24/2018","15:47:10","5286.80324102619","37.2","45.6","0.98"
"05/24/2018","15:47:20","5574.47682323121",".","45.6","0.99"
"05/24/2018","15:47:30","140.641455329379",".","45.6","1.01"
"05/24/2018","15:48:10","2219.70103062185","37.1","47","0.99"
"05/24/2018","15:48:20","304.415834579521",".","47","0.97"
"05/24/2018","15:48:30","76.1045421612742",".","47","1.06"
"05/24/2018","15:49:10","5192.9691367519","37","45.5","1.06"
"05/24/2018","15:49:20","185.462516579546",".","45.5","1.13"
"05/24/2018","15:49:30","7962.12787641814",".","45.5","1.06"
"05/24/2018","15:50:10","571.664008931595","36.9","48.6","0.92"
"05/24/2018","15:50:20","25.1285499879862",".","48.6","1.02"
"05/24/2018","15:50:30","87.947590892376",".","48.6","0.95"
"05/24/2018","15:51:10","12.7323277154435","36.9","46.3","0.99"
"05/24/2018","15:51:20","50.9316449273497",".","46.3","1"
"05/24/2018","15:51:30","25.464655430887",".","46.3","0.99"
"05/24/2018","15:52:10","197.165521376106","36.8","46.5","1.04"
"05/24/2018","15:52:20","254.408479620148",".","46.5","1"
"05/24/2018","15:52:30","25.44131477513",".","46.5","0.98"
"05/24/2018","15:53:10","25.3642906111319","36.8","47","0.97"
"05/24/2018","15:53:20","773.614364737886",".","47","0.95"
"05/24/2018","15:53:30","19.022634441955",".","47","0.98"
"05/24/2018","15:54:10","108.466361368354","36.7","45.9","1.07"
"05/24/2018","15:54:20","51.0436800749833",".","45.9","1"
"05/24/2018","15:54:30","44.6623447910195",".","45.9","1.04"
"05/24/2018","15:55:10","25.3899653324646","36.6","46.8","0.94"
"05/24/2018","15:55:20","222.165697757428",".","46.8","0.97"
"05/24/2018","15:55:30","266.599304122029",".","46.8","0.89"
"05/24/2018","15:56:10","19.0436410321363","36.5","46.8","0.99"
"05/24/2018","15:56:20","12.6949826662323",".","46.8","1.01"
"05/24/2018","15:56:30","31.7386236983686",".","46.8","0.95"
"05/24/2018","15:57:10","190.42707405906","36.4","46.8","1.09"
"05/24/2018","15:57:20","5757.26450066101",".","46.8","1.1"
"05/24/2018","15:57:30","1498.03129527116",".","46.8","0.99"
"05/24/2018","15:58:10","18.9619487369868","36.3","47.6","1"
"05/24/2018","15:58:20","1870.98696548112",".","47.6","1.01"
"05/24/2018","15:58:30","752.18764275296",".","47.6","0.96"
"05/24/2018","15:59:10","44.2212063972122","36.1","47.6","0.97"
"05/24/2018","15:59:20","6873.14157328839",".","47.6","1.05"
"05/24/2018","15:59:30","9002.04745301551",".","47.6","1.01"
"05/24/2018","16:00:10","3348.73756496503","36.1","49.7","0.98"
"05/24/2018","16:00:20","3111.76922332651",".","49.7","0.99"
"05/24/2018","16:00:30","604.894100532836",".","49.7","0.96"
"05/24/2018","16:01:10","7029.72002836865","36","49.1","0.96"
"05/24/2018","16:01:20","4275.4222842229",".","49.1","0.99"
"05/24/2018","16:01:30","6672.91375787697",".","49.1","0.98"
"05/24/2018","16:02:10","1805.80585021412","36","50.4","0.97"
"05/24/2018","16:02:20","2227.78156564492",".","50.4","1.03"
"05/24/2018","16:02:30","2196.75483194714",".","50.4","0.89"
"05/24/2018","16:03:10","705.345280714237","35.9","49.6","0.88"
"05/24/2018","16:03:20","31.2111248782604",".","49.6","1.09"
"05/24/2018","16:03:30","1916.2958464366",".","49.6","1.01"
"05/24/2018","16:04:10","18.5884982448748","35.9","50.7","1.26"
"05/24/2018","16:04:20","12.3915541413913",".","50.7","0.88"
"05/24/2018","16:04:30","12.3915541413913",".","50.7","1.17"
"05/24/2018","16:05:10","12.4242310594511","35.9","50.3","1.04"
"05/24/2018","16:05:20","279.525359280256",".","50.3","1.03"
"05/24/2018","16:05:30","12.4242310594511",".","50.3","1.03"
"05/24/2018","16:06:10","687.893472404728","35.9","50.6","0.98"
"05/24/2018","16:06:20","86.7618855799204",".","50.6","1.02"
"05/24/2018","16:06:30","68.1687192038942",".","50.6","1.04"
"05/24/2018","16:07:10","504.466261007192","35.9","49.9","1.03"
"05/24/2018","16:07:20","87.1913536458492",".","49.9","1.02"
"05/24/2018","16:07:30","143.243938446284",".","49.9","1"
