"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"7f46740c-12ba-468b-ae7f-4473667f3d6e","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","27-6-2019 05:05:57","26-6-2019 12:35:32","26-6-2019 12:44:17","525","0.186831666666667","35.422740000000000","English","232","Noelle  Sutton","27-6-2019 05:05:57","Yes","Yes","KE074-KE02","Kesses","Boror","26-6-2019","KE02 Noelle Sutton","Female","60","Married","Kalenjin",,"No","65","Secondary/High school",,"Primary",,"Yes","Respondent",,"6","6","0",,"Own",,"No","0","0","0","0","0","0","0","1","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0711422737","0.1875516666666666666666666667N, 35.422206666666666666666666667E, (6/26/2019 12:43:54 PM)","0.1875516666666666666666666667","35.422206666666666666666666667","2428","26-6-2019 12:43:54",,"Concrete",,"Metal/Iron sheets",,"Other, specify","Wood planks"
"3eefd11e-e4ba-4a31-a98b-19b171cdce14","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","27-6-2019 05:05:56","26-6-2019 11:21:51","26-6-2019 11:34:46","775","","","English","232","Noelle  Sutton","27-6-2019 05:05:57","Yes","Yes","KE071-KE02","Kesses","Boror","26-6-2019","KE02 Noelle Sutton","Male","59","Married","Kalenjin",,"Yes",,,,"No formal education",,"No","Respondent",,"10","7","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","0","0","0","1","0","0","0","0","0",,"0","0","0","0","0","0","0","1","0","1","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","1","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"Yes","Yes","2","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0701086210","0.181005N, 35.424865E, (6/26/2019 11:33:04 AM)","0.181005","35.424865","2452","26-6-2019 11:33:04",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"7248fe3c-693f-4b36-bd92-f2989b49c74f","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","27-6-2019 05:05:55","26-6-2019 11:34:59","26-6-2019 12:02:03","1624","0.180938333333333","35.425013333333333","English","232","Noelle  Sutton","27-6-2019 05:05:55","Yes","Yes","KE072-KE02","Kesses","Boror","26-6-2019","KE02 Noelle Sutton","Male","43","Married","Kalenjin",,"Yes",,,,"Primary",,"No","Spouse/partner",,"6","6","1","2","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","Both",,,"Yes","0725490645","0.18486N, 35.424766666666666666666666667E, (6/26/2019 12:01:06 PM)","0.18486","35.424766666666666666666666667","2436","26-6-2019 12:01:06",,"Mud/clay",,"Metal/Iron sheets",,"Other, specify","Wood planks"
"81f6f620-e7d2-4c06-b480-9c5123614ae3","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","27-6-2019 05:05:55","26-6-2019 12:50:39","26-6-2019 12:59:53","554","0.187870000000000","35.422055000000000","English","232","Noelle  Sutton","27-6-2019 05:05:57","Yes","Yes","KE075-KE02","Kesses","Boror","26-6-2019","KE02 Noelle Sutton","Female","46","Married","Kalenjin",,"No","48","Other, specify","Form 3","Other, specify","Form 3","Yes","Respondent",,"2","2","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Respondent",,,,"Yes","0715149723","0.1879933333333333333333333333N, 35.422531666666666666666666667E, (6/26/2019 1:01:54 PM)","0.1879933333333333333333333333","35.422531666666666666666666667","2430","26-6-2019 13:01:54",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"f33f704d-d1bf-4b65-82d9-c663a9bafe3a","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:51:02","26-6-2019 10:58:59","26-6-2019 11:08:35","576","0.223788333333333","35.411851666666667","English","232","Gilbert Nyauke","26-6-2019 21:51:02","Yes","Yes","KE102-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","33","Married","Kalenjin",,"No","40","Primary",,"Primary",,"Yes","Respondent",,"6","6","1","11 Months ","Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","12","Open fire/Three-stone stove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Respondent",,,,"Yes","0707633118","0.2245816666666666666666666667N, 35.41151E, (6/26/2019 11:16:28 AM)","0.2245816666666666666666666667","35.41151","2335","26-6-2019 11:16:28","Good","Concrete",,"Metal/Iron sheets",,"Other, specify","wood"
"e7ac2914-526b-4f1c-a7b4-c81add518f90","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:51:01","26-6-2019 13:35:00","26-6-2019 13:41:09","369","0.225628333333333","35.408050000000000","English","232","Gilbert Nyauke","26-6-2019 21:51:01","Yes","Yes","KE109-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Male","60","Married","Kalenjin",,"Yes",,,,"Primary",,"No","Spouse/partner",,"5","5","0",,"Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","06","Traditional cookstove (non-manufactured)",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0703529917","0.2254766666666666666666666667N, 35.408188333333333333333333333E, (6/26/2019 1:54:03 PM)","0.2254766666666666666666666667","35.408188333333333333333333333","2352","26-6-2019 13:54:03","Good ","Mud/clay",,"Metal/Iron sheets",,"Cement/mud mixed",
"467410bb-db87-4f0c-b554-014a58ec2be6","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:51:01","26-6-2019 12:51:38","26-6-2019 13:01:53","615","","","English","232","Gilbert Nyauke","26-6-2019 21:51:02","Yes","Yes","KE106-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","29","Married","Kalenjin",,"No","33","University (Under graduate, Post graduate)",,"University (Under graduate, Post graduate)",,"Yes","Respondent",,"5","5","2","5 2years ","Own",,"No","1","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","1","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","1","0","0","0","0","0","0","Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1500","About 3 months",,"2","Between 5 and 10 years ago","1","1-4-2019","0","By scooter/ motorbike",,"00:30","Specify Amount","100",,,,,,,,,"Yes","0725898117","0.22877N, 35.408305E, (6/26/2019 1:00:29 PM)","0.22877","35.408305","2345","26-6-2019 13:00:29","Good work ","Mud/clay",,"Metal/Iron sheets",,"Other, specify","Treated wood"
"b7fa54c7-beb5-478f-9586-853f7909cecf","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:51:00","26-6-2019 11:14:13","26-6-2019 11:20:38","385","0.225121666666667","35.411325000000000","English","232","Gilbert Nyauke","26-6-2019 21:51:00","Yes","Yes","KE103-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","50","Widowed","Kalenjin",,"Yes",,,,"Primary",,"Yes","Respondent",,"6","6","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","12","Open fire/Three-stone stove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0705857640","0.2251816666666666666666666667N, 35.411293333333333333333333333E, (6/26/2019 11:41:03 AM)","0.2251816666666666666666666667","35.411293333333333333333333333","2331","26-6-2019 11:41:03","Good","Concrete",,"Metal/Iron sheets",,"Other, specify","wood"
"c1decf45-ef47-4463-8a38-d6a07e79300c","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:50:59","26-6-2019 13:12:25","26-6-2019 13:21:52","567","","","English","232","Gilbert Nyauke","26-6-2019 21:51:00","Yes","Yes","KE107-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","69","Widowed","Kalenjin",,"Yes",,,,"No formal education",,"Yes","Respondent",,"5","5","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","1","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","12","Open fire/Three-stone stove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Respondent",,,,"Yes","0716897216","0.2268166666666666666666666667N, 35.408378333333333333333333333E, (6/26/2019 1:20:34 PM)","0.2268166666666666666666666667","35.408378333333333333333333333","2370","26-6-2019 13:20:34","Good","Concrete",,"Metal/Iron sheets",,"Meta/irons sheets",
"1080d7f0-29b1-4c7b-865a-920cd87330bc","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:50:59","26-6-2019 13:47:35","26-6-2019 13:56:53","558","0.225266666666667","35.408521666666667","English","232","Gilbert Nyauke","26-6-2019 21:50:59","Yes","Yes","KE110","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Male","65","Married","Kalenjin",,"Yes",,,,"Primary",,"No","Spouse/partner",,"5","5","2","3 5","Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0700235981","0.22269N, 35.409221666666666666666666667E, (6/26/2019 2:20:15 PM)","0.22269","35.409221666666666666666666667","2369","26-6-2019 14:20:15","Good though found ill with fever","Concrete",,"Metal/Iron sheets",,"Other, specify","Treated wood and concrete "
"57fec915-924f-4bd5-a83c-680c594d28fa","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:50:58","26-6-2019 11:23:02","26-6-2019 11:31:11","489","0.225425000000000","35.411175000000000","English","232","Gilbert Nyauke","26-6-2019 21:50:59","Yes","Yes","KE104-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","40","Married","Kalenjin",,"No","47","Secondary/High school",,"Primary",,"Yes","Respondent",,"7","7","0",,"Own",,"No","1","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","12","Traditional cookstove (non-manufactured)",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0726210347","0.2300483333333333333333333333N, 35.409318333333333333333333333E, (6/26/2019 11:58:14 AM)","0.2300483333333333333333333333","35.409318333333333333333333333","2303","26-6-2019 11:58:14","Good work ","Mud/clay",,"Metal/Iron sheets",,"Other, specify","Wood "
"cba25287-853d-4f10-bd18-eb3dbaa84652","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:50:57","26-6-2019 10:50:40","26-6-2019 10:55:59","319","","","English","232","Gilbert Nyauke","26-6-2019 21:50:57","Yes","Yes","KE101-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Male","46","Married","Kalenjin",,"Yes",,,,"Secondary/High school",,"No","Spouse/partner",,"6","6","0",,"Own",,"No","1","1","0","0","0","0","0","0","0","0",,"26-50,000",,"1","1","0","1","0","0","1","1","1","0","1","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0723917789","0.2223466666666666666666666667N, 35.412068333333333333333333333E, (6/26/2019 10:55:20 AM)","0.2223466666666666666666666667","35.412068333333333333333333333","2354","26-6-2019 10:55:20","Was in a hurry ","Tiles",,"Metal/Iron sheets",,"Brick",
"82e79c99-62ba-4180-a858-0080c766c053","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:50:56","26-6-2019 11:46:28","26-6-2019 11:52:49","381","0.231043333333333","35.407565000000000","English","232","Gilbert Nyauke","26-6-2019 21:50:57","Yes","Yes","KE105-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","60","Married","Kalenjin",,"No","63","Primary",,"Primary",,"Yes","Respondent",,"3","3","0",,"Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","06","Traditional cookstove (non-manufactured)",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0712155611","0.2311683333333333333333333333N, 35.407075E, (6/26/2019 12:23:27 PM)","0.2311683333333333333333333333","35.407075","2301","26-6-2019 12:23:27","Very welcoming ","Mud/clay",,"Metal/Iron sheets",,"Other, specify","Wood "
"ea157d33-3753-4f81-bfd6-ca4a95531207","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","26-6-2019 21:50:56","26-6-2019 13:25:33","26-6-2019 13:31:16","343","0.226388333333333","35.408348333333333","English","232","Gilbert Nyauke","26-6-2019 21:50:56","Yes","Yes","KE0108-KE04","Kesses","KerioB ","26-6-2019","KE04 Gilbert Nyauke","Female","28","Married","Kalenjin",,"No","30","Primary",,"Primary",,"Yes","Respondent",,"4","4","0",,"Own",,"No","1","1","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","1","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","12","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","Both to discuss ",,,"Yes","0742497644","0.22634N, 35.408326666666666666666666667E, (6/26/2019 1:36:37 PM)","0.22634","35.408326666666666666666666667","2353","26-6-2019 13:36:37","Good ","Mud/clay",,"Metal/Iron sheets",,"Other, specify","Treated wood "
"a0660a0a-b868-4f1d-a296-ba36387bca02","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:10","25-6-2019 21:38:22","25-6-2019 21:44:55","393","0.186526666666667","35.423003333333333","English","232","Ruth Jepchirchir","26-6-2019 20:02:10","Yes","Yes","KE106-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Male","18","Single","Kalenjin",,"No","50","Secondary/High school",,"Secondary/High school",,"No","Other specify","mother ","5","4","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Other, specify","parents ",,,"Yes","0790880019","0.1865033333333333333333333333N, 35.423041666666666666666666667E, (6/26/2019 12:38:17 PM)","0.1865033333333333333333333333","35.423041666666666666666666667","2458","26-6-2019 12:38:17",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"60ba7738-24db-4d9f-adda-68bc621b994c","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:09","25-6-2019 22:45:39","25-6-2019 22:54:04","505","0.190201666666667","35.426801666666667","English","232","Ruth Jepchirchir","26-6-2019 20:02:10","Yes","Yes","KE109-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","45","Married","Kalenjin",,"No","46","Secondary/High school",,"Primary",,"Yes","Respondent",,"8","7","1","3","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0724889287","0.1899583333333333333333333333N, 35.426775E, (6/26/2019 1:47:46 PM)","0.1899583333333333333333333333","35.426775","2423","26-6-2019 13:47:46",,"Concrete",,"Metal/Iron sheets",,"Other, specify","Timber "
